,target,enrich,p,actives_database,hdc_actives_sampled,trial
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
108,ESR1_ant,33.6301775147929,0.05,26,15,4
109,ESR1_ant,5.737431859479103,0.5,26,15,4
110,ESR1_ant,33.6301775147929,0.05,26,15,5
111,ESR1_ant,5.737431859479103,0.5,26,15,5
112,ESR1_ant,33.6301775147929,0.05,26,15,6
113,ESR1_ant,5.737431859479103,0.5,26,15,6
114,ESR1_ant,33.6301775147929,0.05,26,15,7
115,ESR1_ant,5.737431859479103,0.5,26,15,7
116,ESR1_ant,33.6301775147929,0.05,26,15,8
117,ESR1_ant,5.737431859479103,0.5,26,15,8
118,ESR1_ant,33.6301775147929,0.05,26,15,9
119,ESR1_ant,5.737431859479103,0.5,26,15,9
120,ADRB2,0.0,0.05,4,0,0
121,ADRB2,0.0,0.5,4,0,0
122,ADRB2,0.0,0.05,4,0,1
123,ADRB2,0.0,0.5,4,0,1
124,ADRB2,0.0,0.05,4,0,2
125,ADRB2,0.0,0.5,4,0,2
126,ADRB2,0.0,0.05,4,0,3
127,ADRB2,0.0,0.5,4,0,3
128,ADRB2,0.0,0.05,4,0,4
129,ADRB2,0.0,0.5,4,0,4
130,ADRB2,0.0,0.05,4,0,5
131,ADRB2,0.0,0.5,4,0,5
132,ADRB2,0.0,0.05,4,0,6
133,ADRB2,0.0,0.5,4,0,6
134,ADRB2,0.0,0.05,4,0,7
135,ADRB2,0.0,0.5,4,0,7
136,ADRB2,0.0,0.05,4,0,8
137,ADRB2,0.0,0.5,4,0,8
138,ADRB2,0.0,0.05,4,0,9
139,ADRB2,0.0,0.5,4,0,9
140,GBA,9.518025833815308,0.05,42,8,0
141,GBA,1.4284749816750897,0.5,42,8,0
142,GBA,9.518025833815308,0.05,42,8,1
143,GBA,1.4284749816750897,0.5,42,8,1
144,GBA,9.518025833815308,0.05,42,8,2
145,GBA,1.4284749816750897,0.5,42,8,2
146,GBA,9.518025833815308,0.05,42,8,3
147,GBA,1.4284749816750897,0.5,42,8,3
148,GBA,9.518025833815308,0.05,42,8,4
149,GBA,1.4284749816750897,0.5,42,8,4
150,GBA,9.518025833815308,0.05,42,8,5
151,GBA,1.4284749816750897,0.5,42,8,5
152,GBA,9.518025833815308,0.05,42,8,6
153,GBA,1.4284749816750897,0.5,42,8,6
154,GBA,9.518025833815308,0.05,42,8,7
155,GBA,1.4284749816750897,0.5,42,8,7
156,GBA,9.518025833815308,0.05,42,8,8
157,GBA,1.4284749816750897,0.5,42,8,8
158,GBA,9.518025833815308,0.05,42,8,9
159,GBA,1.4284749816750897,0.5,42,8,9
160,PKM2,8.018508863399374,0.05,137,23,0
161,PKM2,1.3868162273499567,0.5,137,23,0
162,PKM2,8.018508863399374,0.05,137,23,1
163,PKM2,1.3868162273499567,0.5,137,23,1
164,PKM2,8.018508863399374,0.05,137,23,2
165,PKM2,1.3868162273499567,0.5,137,23,2
166,PKM2,8.018508863399374,0.05,137,23,3
167,PKM2,1.3868162273499567,0.5,137,23,3
168,PKM2,8.018508863399374,0.05,137,23,4
169,PKM2,1.3868162273499567,0.5,137,23,4
170,PKM2,8.018508863399374,0.05,137,23,5
171,PKM2,1.3868162273499567,0.5,137,23,5
172,PKM2,8.018508863399374,0.05,137,23,6
173,PKM2,1.3868162273499567,0.5,137,23,6
174,PKM2,8.018508863399374,0.05,137,23,7
175,PKM2,1.3868162273499567,0.5,137,23,7
176,PKM2,8.018508863399374,0.05,137,23,8
177,PKM2,1.3868162273499567,0.5,137,23,8
178,PKM2,8.018508863399374,0.05,137,23,9
179,PKM2,1.3868162273499567,0.5,137,23,9
180,OPRK1,0.0,0.05,6,1,0
181,OPRK1,1.6666666666666665,0.5,6,1,0
182,OPRK1,0.0,0.05,6,1,1
183,OPRK1,1.6666666666666665,0.5,6,1,1
184,OPRK1,0.0,0.05,6,1,2
185,OPRK1,1.6666666666666665,0.5,6,1,2
186,OPRK1,0.0,0.05,6,1,3
187,OPRK1,1.6666666666666665,0.5,6,1,3
188,OPRK1,0.0,0.05,6,1,4
189,OPRK1,1.6666666666666665,0.5,6,1,4
190,OPRK1,0.0,0.05,6,1,5
191,OPRK1,1.6666666666666665,0.5,6,1,5
192,OPRK1,0.0,0.05,6,1,6
193,OPRK1,1.6666666666666665,0.5,6,1,6
194,OPRK1,0.0,0.05,6,1,7
195,OPRK1,1.6666666666666665,0.5,6,1,7
196,OPRK1,0.0,0.05,6,1,8
197,OPRK1,1.6666666666666665,0.5,6,1,8
198,OPRK1,0.0,0.05,6,1,9
199,OPRK1,1.6666666666666665,0.5,6,1,9
200,TP53,19.309090909090912,0.05,20,9,0
201,TP53,3.4738317757009347,0.5,20,9,0
202,TP53,19.309090909090912,0.05,20,9,1
203,TP53,3.4738317757009347,0.5,20,9,1
204,TP53,19.309090909090912,0.05,20,9,2
205,TP53,3.4738317757009347,0.5,20,9,2
206,TP53,19.309090909090912,0.05,20,9,3
207,TP53,3.4738317757009347,0.5,20,9,3
208,TP53,19.309090909090912,0.05,20,9,4
209,TP53,3.4738317757009347,0.5,20,9,4
210,TP53,19.309090909090912,0.05,20,9,5
211,TP53,3.4738317757009347,0.5,20,9,5
212,TP53,19.309090909090912,0.05,20,9,6
213,TP53,3.4738317757009347,0.5,20,9,6
214,TP53,19.309090909090912,0.05,20,9,7
215,TP53,3.4738317757009347,0.5,20,9,7
216,TP53,19.309090909090912,0.05,20,9,8
217,TP53,3.4738317757009347,0.5,20,9,8
218,TP53,19.309090909090912,0.05,20,9,9
219,TP53,3.4738317757009347,0.5,20,9,9
220,ESR1_ago,0.0,0.05,3,1,0
221,ESR1_ago,3.3309523809523807,0.5,3,1,0
222,ESR1_ago,0.0,0.05,3,1,1
223,ESR1_ago,3.3309523809523807,0.5,3,1,1
224,ESR1_ago,0.0,0.05,3,1,2
225,ESR1_ago,3.3309523809523807,0.5,3,1,2
226,ESR1_ago,0.0,0.05,3,1,3
227,ESR1_ago,3.3309523809523807,0.5,3,1,3
228,ESR1_ago,0.0,0.05,3,1,4
229,ESR1_ago,3.3309523809523807,0.5,3,1,4
230,ESR1_ago,0.0,0.05,3,1,5
231,ESR1_ago,3.3309523809523807,0.5,3,1,5
232,ESR1_ago,0.0,0.05,3,1,6
233,ESR1_ago,3.3309523809523807,0.5,3,1,6
234,ESR1_ago,0.0,0.05,3,1,7
235,ESR1_ago,3.3309523809523807,0.5,3,1,7
236,ESR1_ago,0.0,0.05,3,1,8
237,ESR1_ago,3.3309523809523807,0.5,3,1,8
238,ESR1_ago,0.0,0.05,3,1,9
239,ESR1_ago,3.3309523809523807,0.5,3,1,9
240,VDR,6.784892667245608,0.05,221,33,0
241,VDR,1.3574355824667872,0.5,221,33,0
242,VDR,6.784892667245608,0.05,221,33,1
243,VDR,1.3574355824667872,0.5,221,33,1
244,VDR,6.784892667245608,0.05,221,33,2
245,VDR,1.3574355824667872,0.5,221,33,2
246,VDR,6.784892667245608,0.05,221,33,3
247,VDR,1.3574355824667872,0.5,221,33,3
248,VDR,6.784892667245608,0.05,221,33,4
249,VDR,1.3574355824667872,0.5,221,33,4
250,VDR,6.784892667245608,0.05,221,33,5
251,VDR,1.3574355824667872,0.5,221,33,5
252,VDR,6.784892667245608,0.05,221,33,6
253,VDR,1.3574355824667872,0.5,221,33,6
254,VDR,6.784892667245608,0.05,221,33,7
255,VDR,1.3574355824667872,0.5,221,33,7
256,VDR,6.784892667245608,0.05,221,33,8
257,VDR,1.3574355824667872,0.5,221,33,8
258,VDR,6.784892667245608,0.05,221,33,9
259,VDR,1.3574355824667872,0.5,221,33,9
260,IDH1,9.991390728476823,0.05,10,4,0
261,IDH1,2.999734894510107,0.5,10,4,0
262,IDH1,9.991390728476823,0.05,10,4,1
263,IDH1,2.999734894510107,0.5,10,4,1
264,IDH1,9.991390728476823,0.05,10,4,2
265,IDH1,2.999734894510107,0.5,10,4,2
266,IDH1,9.991390728476823,0.05,10,4,3
267,IDH1,2.999734894510107,0.5,10,4,3
268,IDH1,9.991390728476823,0.05,10,4,4
269,IDH1,2.999734894510107,0.5,10,4,4
270,IDH1,9.991390728476823,0.05,10,4,5
271,IDH1,2.999734894510107,0.5,10,4,5
272,IDH1,9.991390728476823,0.05,10,4,6
273,IDH1,2.999734894510107,0.5,10,4,6
274,IDH1,9.991390728476823,0.05,10,4,7
275,IDH1,2.999734894510107,0.5,10,4,7
276,IDH1,9.991390728476823,0.05,10,4,8
277,IDH1,2.999734894510107,0.5,10,4,8
278,IDH1,9.991390728476823,0.05,10,4,9
279,IDH1,2.999734894510107,0.5,10,4,9
280,MAPK1,6.466792700969915,0.05,77,25,0
281,MAPK1,2.8562352514067886,0.5,77,25,0
282,MAPK1,6.466792700969915,0.05,77,25,1
283,MAPK1,2.8562352514067886,0.5,77,25,1
284,MAPK1,6.466792700969915,0.05,77,25,2
285,MAPK1,2.8562352514067886,0.5,77,25,2
286,MAPK1,6.466792700969915,0.05,77,25,3
287,MAPK1,2.8562352514067886,0.5,77,25,3
288,MAPK1,6.466792700969915,0.05,77,25,4
289,MAPK1,2.8562352514067886,0.5,77,25,4
290,MAPK1,6.466792700969915,0.05,77,25,5
291,MAPK1,2.8562352514067886,0.5,77,25,5
292,MAPK1,6.466792700969915,0.05,77,25,6
293,MAPK1,2.8562352514067886,0.5,77,25,6
294,MAPK1,6.466792700969915,0.05,77,25,7
295,MAPK1,2.8562352514067886,0.5,77,25,7
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
108,ESR1_ant,33.6301775147929,0.05,26,15,4
109,ESR1_ant,5.737431859479103,0.5,26,15,4
110,ESR1_ant,33.6301775147929,0.05,26,15,5
111,ESR1_ant,5.737431859479103,0.5,26,15,5
112,ESR1_ant,33.6301775147929,0.05,26,15,6
113,ESR1_ant,5.737431859479103,0.5,26,15,6
114,ESR1_ant,33.6301775147929,0.05,26,15,7
115,ESR1_ant,5.737431859479103,0.5,26,15,7
116,ESR1_ant,33.6301775147929,0.05,26,15,8
117,ESR1_ant,5.737431859479103,0.5,26,15,8
118,ESR1_ant,33.6301775147929,0.05,26,15,9
119,ESR1_ant,5.737431859479103,0.5,26,15,9
120,ADRB2,0.0,0.05,4,0,0
121,ADRB2,0.0,0.5,4,0,0
122,ADRB2,0.0,0.05,4,0,1
123,ADRB2,0.0,0.5,4,0,1
124,ADRB2,0.0,0.05,4,0,2
125,ADRB2,0.0,0.5,4,0,2
126,ADRB2,0.0,0.05,4,0,3
127,ADRB2,0.0,0.5,4,0,3
128,ADRB2,0.0,0.05,4,0,4
129,ADRB2,0.0,0.5,4,0,4
130,ADRB2,0.0,0.05,4,0,5
131,ADRB2,0.0,0.5,4,0,5
132,ADRB2,0.0,0.05,4,0,6
133,ADRB2,0.0,0.5,4,0,6
134,ADRB2,0.0,0.05,4,0,7
135,ADRB2,0.0,0.5,4,0,7
136,ADRB2,0.0,0.05,4,0,8
137,ADRB2,0.0,0.5,4,0,8
138,ADRB2,0.0,0.05,4,0,9
139,ADRB2,0.0,0.5,4,0,9
140,GBA,9.518025833815308,0.05,42,8,0
141,GBA,1.4284749816750897,0.5,42,8,0
142,GBA,9.518025833815308,0.05,42,8,1
143,GBA,1.4284749816750897,0.5,42,8,1
144,GBA,9.518025833815308,0.05,42,8,2
145,GBA,1.4284749816750897,0.5,42,8,2
146,GBA,9.518025833815308,0.05,42,8,3
147,GBA,1.4284749816750897,0.5,42,8,3
148,GBA,9.518025833815308,0.05,42,8,4
149,GBA,1.4284749816750897,0.5,42,8,4
150,GBA,9.518025833815308,0.05,42,8,5
151,GBA,1.4284749816750897,0.5,42,8,5
152,GBA,9.518025833815308,0.05,42,8,6
153,GBA,1.4284749816750897,0.5,42,8,6
154,GBA,9.518025833815308,0.05,42,8,7
155,GBA,1.4284749816750897,0.5,42,8,7
156,GBA,9.518025833815308,0.05,42,8,8
157,GBA,1.4284749816750897,0.5,42,8,8
158,GBA,9.518025833815308,0.05,42,8,9
159,GBA,1.4284749816750897,0.5,42,8,9
160,PKM2,8.018508863399374,0.05,137,23,0
161,PKM2,1.3868162273499567,0.5,137,23,0
162,PKM2,8.018508863399374,0.05,137,23,1
163,PKM2,1.3868162273499567,0.5,137,23,1
164,PKM2,8.018508863399374,0.05,137,23,2
165,PKM2,1.3868162273499567,0.5,137,23,2
166,PKM2,8.018508863399374,0.05,137,23,3
167,PKM2,1.3868162273499567,0.5,137,23,3
168,PKM2,8.018508863399374,0.05,137,23,4
169,PKM2,1.3868162273499567,0.5,137,23,4
170,PKM2,8.018508863399374,0.05,137,23,5
171,PKM2,1.3868162273499567,0.5,137,23,5
172,PKM2,8.018508863399374,0.05,137,23,6
173,PKM2,1.3868162273499567,0.5,137,23,6
174,PKM2,8.018508863399374,0.05,137,23,7
175,PKM2,1.3868162273499567,0.5,137,23,7
176,PKM2,8.018508863399374,0.05,137,23,8
177,PKM2,1.3868162273499567,0.5,137,23,8
178,PKM2,8.018508863399374,0.05,137,23,9
179,PKM2,1.3868162273499567,0.5,137,23,9
180,OPRK1,0.0,0.05,6,1,0
181,OPRK1,1.6666666666666665,0.5,6,1,0
182,OPRK1,0.0,0.05,6,1,1
183,OPRK1,1.6666666666666665,0.5,6,1,1
184,OPRK1,0.0,0.05,6,1,2
185,OPRK1,1.6666666666666665,0.5,6,1,2
186,OPRK1,0.0,0.05,6,1,3
187,OPRK1,1.6666666666666665,0.5,6,1,3
188,OPRK1,0.0,0.05,6,1,4
189,OPRK1,1.6666666666666665,0.5,6,1,4
190,OPRK1,0.0,0.05,6,1,5
191,OPRK1,1.6666666666666665,0.5,6,1,5
192,OPRK1,0.0,0.05,6,1,6
193,OPRK1,1.6666666666666665,0.5,6,1,6
194,OPRK1,0.0,0.05,6,1,7
195,OPRK1,1.6666666666666665,0.5,6,1,7
196,OPRK1,0.0,0.05,6,1,8
197,OPRK1,1.6666666666666665,0.5,6,1,8
198,OPRK1,0.0,0.05,6,1,9
199,OPRK1,1.6666666666666665,0.5,6,1,9
200,TP53,19.309090909090912,0.05,20,9,0
201,TP53,3.4738317757009347,0.5,20,9,0
202,TP53,19.309090909090912,0.05,20,9,1
203,TP53,3.4738317757009347,0.5,20,9,1
204,TP53,19.309090909090912,0.05,20,9,2
205,TP53,3.4738317757009347,0.5,20,9,2
206,TP53,19.309090909090912,0.05,20,9,3
207,TP53,3.4738317757009347,0.5,20,9,3
208,TP53,19.309090909090912,0.05,20,9,4
209,TP53,3.4738317757009347,0.5,20,9,4
210,TP53,19.309090909090912,0.05,20,9,5
211,TP53,3.4738317757009347,0.5,20,9,5
212,TP53,19.309090909090912,0.05,20,9,6
213,TP53,3.4738317757009347,0.5,20,9,6
214,TP53,19.309090909090912,0.05,20,9,7
215,TP53,3.4738317757009347,0.5,20,9,7
216,TP53,19.309090909090912,0.05,20,9,8
217,TP53,3.4738317757009347,0.5,20,9,8
218,TP53,19.309090909090912,0.05,20,9,9
219,TP53,3.4738317757009347,0.5,20,9,9
220,ESR1_ago,0.0,0.05,3,1,0
221,ESR1_ago,3.3309523809523807,0.5,3,1,0
222,ESR1_ago,0.0,0.05,3,1,1
223,ESR1_ago,3.3309523809523807,0.5,3,1,1
224,ESR1_ago,0.0,0.05,3,1,2
225,ESR1_ago,3.3309523809523807,0.5,3,1,2
226,ESR1_ago,0.0,0.05,3,1,3
227,ESR1_ago,3.3309523809523807,0.5,3,1,3
228,ESR1_ago,0.0,0.05,3,1,4
229,ESR1_ago,3.3309523809523807,0.5,3,1,4
230,ESR1_ago,0.0,0.05,3,1,5
231,ESR1_ago,3.3309523809523807,0.5,3,1,5
232,ESR1_ago,0.0,0.05,3,1,6
233,ESR1_ago,3.3309523809523807,0.5,3,1,6
234,ESR1_ago,0.0,0.05,3,1,7
235,ESR1_ago,3.3309523809523807,0.5,3,1,7
236,ESR1_ago,0.0,0.05,3,1,8
237,ESR1_ago,3.3309523809523807,0.5,3,1,8
238,ESR1_ago,0.0,0.05,3,1,9
239,ESR1_ago,3.3309523809523807,0.5,3,1,9
240,VDR,6.784892667245608,0.05,221,33,0
241,VDR,1.3574355824667872,0.5,221,33,0
242,VDR,6.784892667245608,0.05,221,33,1
243,VDR,1.3574355824667872,0.5,221,33,1
244,VDR,6.784892667245608,0.05,221,33,2
245,VDR,1.3574355824667872,0.5,221,33,2
246,VDR,6.784892667245608,0.05,221,33,3
247,VDR,1.3574355824667872,0.5,221,33,3
248,VDR,6.784892667245608,0.05,221,33,4
249,VDR,1.3574355824667872,0.5,221,33,4
250,VDR,6.784892667245608,0.05,221,33,5
251,VDR,1.3574355824667872,0.5,221,33,5
252,VDR,6.784892667245608,0.05,221,33,6
253,VDR,1.3574355824667872,0.5,221,33,6
254,VDR,6.784892667245608,0.05,221,33,7
255,VDR,1.3574355824667872,0.5,221,33,7
256,VDR,6.784892667245608,0.05,221,33,8
257,VDR,1.3574355824667872,0.5,221,33,8
258,VDR,6.784892667245608,0.05,221,33,9
259,VDR,1.3574355824667872,0.5,221,33,9
260,IDH1,9.991390728476823,0.05,10,4,0
261,IDH1,2.999734894510107,0.5,10,4,0
262,IDH1,9.991390728476823,0.05,10,4,1
263,IDH1,2.999734894510107,0.5,10,4,1
264,IDH1,9.991390728476823,0.05,10,4,2
265,IDH1,2.999734894510107,0.5,10,4,2
266,IDH1,9.991390728476823,0.05,10,4,3
267,IDH1,2.999734894510107,0.5,10,4,3
268,IDH1,9.991390728476823,0.05,10,4,4
269,IDH1,2.999734894510107,0.5,10,4,4
270,IDH1,9.991390728476823,0.05,10,4,5
271,IDH1,2.999734894510107,0.5,10,4,5
272,IDH1,9.991390728476823,0.05,10,4,6
273,IDH1,2.999734894510107,0.5,10,4,6
274,IDH1,9.991390728476823,0.05,10,4,7
275,IDH1,2.999734894510107,0.5,10,4,7
276,IDH1,9.991390728476823,0.05,10,4,8
277,IDH1,2.999734894510107,0.5,10,4,8
278,IDH1,9.991390728476823,0.05,10,4,9
279,IDH1,2.999734894510107,0.5,10,4,9
280,MAPK1,6.466792700969915,0.05,77,25,0
281,MAPK1,2.8562352514067886,0.5,77,25,0
282,MAPK1,6.466792700969915,0.05,77,25,1
283,MAPK1,2.8562352514067886,0.5,77,25,1
