,target,enrich,p,actives_database,hdc_actives_sampled,trial
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
132,ADRB2,0.0,0.1,4,4,6
133,ADRB2,0.0,0.01,4,4,6
134,ADRB2,0.0,0.1,4,4,7
135,ADRB2,0.0,0.01,4,4,7
136,ADRB2,2.4998400102393448,0.1,4,4,8
137,ADRB2,0.0,0.01,4,4,8
138,ADRB2,2.4998400102393448,0.1,4,4,9
139,ADRB2,0.0,0.01,4,4,9
140,GBA,5.713899926700359,0.1,42,42,0
141,GBA,45.210622710622715,0.01,42,42,0
142,GBA,5.475820763087844,0.1,42,42,1
143,GBA,49.969635627530366,0.01,42,42,1
144,GBA,6.190058253925389,0.1,42,42,2
145,GBA,52.3491420859842,0.01,42,42,2
146,GBA,4.523504108637784,0.1,42,42,3
147,GBA,35.69259687680741,0.01,42,42,3
148,GBA,6.428137417537904,0.1,42,42,4
149,GBA,47.59012916907653,0.01,42,42,4
150,GBA,5.23774159947533,0.1,42,42,5
151,GBA,40.45160979371506,0.01,42,42,5
152,GBA,5.475820763087844,0.1,42,42,6
153,GBA,42.83111625216888,0.01,42,42,6
154,GBA,6.428137417537904,0.1,42,42,7
155,GBA,45.210622710622715,0.01,42,42,7
156,GBA,5.951979090312874,0.1,42,42,8
157,GBA,49.969635627530366,0.01,42,42,8
158,GBA,4.999662435862814,0.1,42,42,9
159,GBA,38.07210333526123,0.01,42,42,9
160,PKM2,5.83922622042087,0.1,137,137,0
161,PKM2,36.44776756090625,0.01,137,137,0
162,PKM2,5.83922622042087,0.1,137,137,1
163,PKM2,37.905678263342494,0.01,137,137,1
164,PKM2,6.131187531441914,0.1,137,137,2
165,PKM2,37.905678263342494,0.01,137,137,2
166,PKM2,6.350158514707696,0.1,137,137,3
167,PKM2,33.53194615603375,0.01,137,137,3
168,PKM2,6.058197203686653,0.1,137,137,4
169,PKM2,33.53194615603375,0.01,137,137,4
170,PKM2,5.620255237155088,0.1,137,137,5
171,PKM2,36.44776756090625,0.01,137,137,5
172,PKM2,6.204177859197175,0.1,137,137,6
173,PKM2,30.616124751161248,0.01,137,137,6
174,PKM2,6.350158514707696,0.1,137,137,7
175,PKM2,36.44776756090625,0.01,137,137,7
176,PKM2,6.350158514707696,0.1,137,137,8
177,PKM2,32.074035453597496,0.01,137,137,8
178,PKM2,5.693245564910348,0.1,137,137,9
179,PKM2,21.86866053654375,0.01,137,137,9
180,OPRK1,5.0,0.1,6,6,0
181,OPRK1,33.313580246913574,0.01,6,6,0
182,OPRK1,5.0,0.1,6,6,1
183,OPRK1,33.313580246913574,0.01,6,6,1
184,OPRK1,5.0,0.1,6,6,2
185,OPRK1,33.313580246913574,0.01,6,6,2
186,OPRK1,5.0,0.1,6,6,3
187,OPRK1,33.313580246913574,0.01,6,6,3
188,OPRK1,5.0,0.1,6,6,4
189,OPRK1,33.313580246913574,0.01,6,6,4
190,OPRK1,5.0,0.1,6,6,5
191,OPRK1,33.313580246913574,0.01,6,6,5
192,OPRK1,5.0,0.1,6,6,6
193,OPRK1,33.313580246913574,0.01,6,6,6
194,OPRK1,5.0,0.1,6,6,7
195,OPRK1,33.313580246913574,0.01,6,6,7
196,OPRK1,5.0,0.1,6,6,8
197,OPRK1,33.313580246913574,0.01,6,6,8
198,OPRK1,5.0,0.1,6,6,9
199,OPRK1,33.313580246913574,0.01,6,6,9
200,TP53,3.9700934579439258,0.1,20,20,0
201,TP53,14.48181818181818,0.01,20,20,0
202,TP53,4.466355140186916,0.1,20,20,1
203,TP53,33.79090909090909,0.01,20,20,1
204,TP53,6.45140186915888,0.1,20,20,2
205,TP53,24.136363636363637,0.01,20,20,2
206,TP53,4.962616822429907,0.1,20,20,3
207,TP53,33.79090909090909,0.01,20,20,3
208,TP53,4.962616822429907,0.1,20,20,4
209,TP53,43.445454545454545,0.01,20,20,4
210,TP53,5.4588785046728985,0.1,20,20,5
211,TP53,33.79090909090909,0.01,20,20,5
212,TP53,4.466355140186916,0.1,20,20,6
213,TP53,28.96363636363636,0.01,20,20,6
214,TP53,3.4738317757009347,0.1,20,20,7
215,TP53,33.79090909090909,0.01,20,20,7
216,TP53,5.4588785046728985,0.1,20,20,8
217,TP53,33.79090909090909,0.01,20,20,8
218,TP53,3.9700934579439258,0.1,20,20,9
219,TP53,28.96363636363636,0.01,20,20,9
220,ESR1_ago,0.0,0.1,3,3,0
221,ESR1_ago,0.0,0.01,3,3,0
222,ESR1_ago,0.0,0.1,3,3,1
223,ESR1_ago,0.0,0.01,3,3,1
224,ESR1_ago,0.0,0.1,3,3,2
225,ESR1_ago,0.0,0.01,3,3,2
226,ESR1_ago,0.0,0.1,3,3,3
227,ESR1_ago,0.0,0.01,3,3,3
228,ESR1_ago,0.0,0.1,3,3,4
229,ESR1_ago,0.0,0.01,3,3,4
230,ESR1_ago,0.0,0.1,3,3,5
231,ESR1_ago,0.0,0.01,3,3,5
232,ESR1_ago,0.0,0.1,3,3,6
233,ESR1_ago,0.0,0.01,3,3,6
234,ESR1_ago,0.0,0.1,3,3,7
235,ESR1_ago,0.0,0.01,3,3,7
236,ESR1_ago,0.0,0.1,3,3,8
237,ESR1_ago,0.0,0.01,3,3,8
238,ESR1_ago,0.0,0.1,3,3,9
239,ESR1_ago,0.0,0.01,3,3,9
240,VDR,5.701229446360506,0.1,221,221,0
241,VDR,33.47213715841167,0.01,221,221,0
242,VDR,6.334699384845007,0.1,221,221,1
243,VDR,35.73376804749354,0.01,221,221,1
244,VDR,6.017964415602757,0.1,221,221,2
245,VDR,28.948875380247934,0.01,221,221,2
246,VDR,6.334699384845007,0.1,221,221,3
247,VDR,37.54307275875903,0.01,221,221,3
248,VDR,5.9274687101049714,0.1,221,221,4
249,VDR,37.090746580942664,0.01,221,221,4
250,VDR,5.9274687101049714,0.1,221,221,5
251,VDR,24.877939779900565,0.01,221,221,5
252,VDR,6.289451532096114,0.1,221,221,6
253,VDR,28.04422302461518,0.01,221,221,6
254,VDR,6.244203679347222,0.1,221,221,7
255,VDR,37.995398936575405,0.01,221,221,7
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
132,ADRB2,0.0,0.1,4,4,6
133,ADRB2,0.0,0.01,4,4,6
134,ADRB2,0.0,0.1,4,4,7
135,ADRB2,0.0,0.01,4,4,7
136,ADRB2,2.4998400102393448,0.1,4,4,8
137,ADRB2,0.0,0.01,4,4,8
138,ADRB2,2.4998400102393448,0.1,4,4,9
139,ADRB2,0.0,0.01,4,4,9
140,GBA,5.713899926700359,0.1,42,42,0
141,GBA,45.210622710622715,0.01,42,42,0
142,GBA,5.475820763087844,0.1,42,42,1
143,GBA,49.969635627530366,0.01,42,42,1
144,GBA,6.190058253925389,0.1,42,42,2
145,GBA,52.3491420859842,0.01,42,42,2
146,GBA,4.523504108637784,0.1,42,42,3
147,GBA,35.69259687680741,0.01,42,42,3
148,GBA,6.428137417537904,0.1,42,42,4
149,GBA,47.59012916907653,0.01,42,42,4
150,GBA,5.23774159947533,0.1,42,42,5
151,GBA,40.45160979371506,0.01,42,42,5
152,GBA,5.475820763087844,0.1,42,42,6
153,GBA,42.83111625216888,0.01,42,42,6
154,GBA,6.428137417537904,0.1,42,42,7
155,GBA,45.210622710622715,0.01,42,42,7
156,GBA,5.951979090312874,0.1,42,42,8
157,GBA,49.969635627530366,0.01,42,42,8
158,GBA,4.999662435862814,0.1,42,42,9
159,GBA,38.07210333526123,0.01,42,42,9
160,PKM2,5.83922622042087,0.1,137,137,0
161,PKM2,36.44776756090625,0.01,137,137,0
162,PKM2,5.83922622042087,0.1,137,137,1
163,PKM2,37.905678263342494,0.01,137,137,1
164,PKM2,6.131187531441914,0.1,137,137,2
165,PKM2,37.905678263342494,0.01,137,137,2
166,PKM2,6.350158514707696,0.1,137,137,3
167,PKM2,33.53194615603375,0.01,137,137,3
168,PKM2,6.058197203686653,0.1,137,137,4
169,PKM2,33.53194615603375,0.01,137,137,4
170,PKM2,5.620255237155088,0.1,137,137,5
171,PKM2,36.44776756090625,0.01,137,137,5
172,PKM2,6.204177859197175,0.1,137,137,6
173,PKM2,30.616124751161248,0.01,137,137,6
174,PKM2,6.350158514707696,0.1,137,137,7
175,PKM2,36.44776756090625,0.01,137,137,7
176,PKM2,6.350158514707696,0.1,137,137,8
177,PKM2,32.074035453597496,0.01,137,137,8
178,PKM2,5.693245564910348,0.1,137,137,9
179,PKM2,21.86866053654375,0.01,137,137,9
180,OPRK1,5.0,0.1,6,6,0
181,OPRK1,33.313580246913574,0.01,6,6,0
182,OPRK1,5.0,0.1,6,6,1
183,OPRK1,33.313580246913574,0.01,6,6,1
184,OPRK1,5.0,0.1,6,6,2
185,OPRK1,33.313580246913574,0.01,6,6,2
186,OPRK1,5.0,0.1,6,6,3
187,OPRK1,33.313580246913574,0.01,6,6,3
188,OPRK1,5.0,0.1,6,6,4
189,OPRK1,33.313580246913574,0.01,6,6,4
190,OPRK1,5.0,0.1,6,6,5
191,OPRK1,33.313580246913574,0.01,6,6,5
192,OPRK1,5.0,0.1,6,6,6
193,OPRK1,33.313580246913574,0.01,6,6,6
194,OPRK1,5.0,0.1,6,6,7
195,OPRK1,33.313580246913574,0.01,6,6,7
196,OPRK1,5.0,0.1,6,6,8
197,OPRK1,33.313580246913574,0.01,6,6,8
198,OPRK1,5.0,0.1,6,6,9
199,OPRK1,33.313580246913574,0.01,6,6,9
200,TP53,3.9700934579439258,0.1,20,20,0
201,TP53,14.48181818181818,0.01,20,20,0
202,TP53,4.466355140186916,0.1,20,20,1
203,TP53,33.79090909090909,0.01,20,20,1
204,TP53,6.45140186915888,0.1,20,20,2
205,TP53,24.136363636363637,0.01,20,20,2
206,TP53,4.962616822429907,0.1,20,20,3
207,TP53,33.79090909090909,0.01,20,20,3
208,TP53,4.962616822429907,0.1,20,20,4
209,TP53,43.445454545454545,0.01,20,20,4
210,TP53,5.4588785046728985,0.1,20,20,5
211,TP53,33.79090909090909,0.01,20,20,5
212,TP53,4.466355140186916,0.1,20,20,6
213,TP53,28.96363636363636,0.01,20,20,6
214,TP53,3.4738317757009347,0.1,20,20,7
215,TP53,33.79090909090909,0.01,20,20,7
216,TP53,5.4588785046728985,0.1,20,20,8
217,TP53,33.79090909090909,0.01,20,20,8
218,TP53,3.9700934579439258,0.1,20,20,9
219,TP53,28.96363636363636,0.01,20,20,9
220,ESR1_ago,0.0,0.1,3,3,0
221,ESR1_ago,0.0,0.01,3,3,0
222,ESR1_ago,0.0,0.1,3,3,1
223,ESR1_ago,0.0,0.01,3,3,1
224,ESR1_ago,0.0,0.1,3,3,2
225,ESR1_ago,0.0,0.01,3,3,2
226,ESR1_ago,0.0,0.1,3,3,3
227,ESR1_ago,0.0,0.01,3,3,3
228,ESR1_ago,0.0,0.1,3,3,4
229,ESR1_ago,0.0,0.01,3,3,4
230,ESR1_ago,0.0,0.1,3,3,5
231,ESR1_ago,0.0,0.01,3,3,5
232,ESR1_ago,0.0,0.1,3,3,6
233,ESR1_ago,0.0,0.01,3,3,6
234,ESR1_ago,0.0,0.1,3,3,7
235,ESR1_ago,0.0,0.01,3,3,7
236,ESR1_ago,0.0,0.1,3,3,8
237,ESR1_ago,0.0,0.01,3,3,8
238,ESR1_ago,0.0,0.1,3,3,9
239,ESR1_ago,0.0,0.01,3,3,9
240,VDR,5.701229446360506,0.1,221,221,0
241,VDR,33.47213715841167,0.01,221,221,0
242,VDR,6.334699384845007,0.1,221,221,1
243,VDR,35.73376804749354,0.01,221,221,1
244,VDR,6.017964415602757,0.1,221,221,2
245,VDR,28.948875380247934,0.01,221,221,2
246,VDR,6.334699384845007,0.1,221,221,3
247,VDR,37.54307275875903,0.01,221,221,3
248,VDR,5.9274687101049714,0.1,221,221,4
249,VDR,37.090746580942664,0.01,221,221,4
250,VDR,5.9274687101049714,0.1,221,221,5
251,VDR,24.877939779900565,0.01,221,221,5
252,VDR,6.289451532096114,0.1,221,221,6
253,VDR,28.04422302461518,0.01,221,221,6
254,VDR,6.244203679347222,0.1,221,221,7
255,VDR,37.995398936575405,0.01,221,221,7
256,VDR,5.882220857356078,0.1,221,221,8
257,VDR,26.234918313349688,0.01,221,221,8
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
